Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,73.1,Text 74,20/04/2018,This,2018-04-20T00:00:00.000Z,Text Area 74
TRUE,74.1,Text 75,21/04/2018,This,2018-04-21T00:00:00.000Z,Text Area 75
TRUE,75.1,Text 76,22/04/2018,This,2018-04-22T00:00:00.000Z,Text Area 76
TRUE,76.1,Text 77,23/04/2018,This,2018-04-23T00:00:00.000Z,Text Area 77
TRUE,77.1,Text 78,24/04/2018,This,2018-04-24T00:00:00.000Z,Text Area 78
TRUE,78.1,Text 79,25/04/2018,This,2018-04-25T00:00:00.000Z,Text Area 79
TRUE,79.1,Text 80,26/04/2018,This,2018-04-26T00:00:00.000Z,Text Area 80
TRUE,80.1,Text 81,27/04/2018,This,2018-04-27T00:00:00.000Z,Text Area 81
TRUE,81.1,Text 82,28/04/2018,This,2018-04-28T00:00:00.000Z,Text Area 82
TRUE,82.1,Text 83,29/04/2018,This,2018-04-29T00:00:00.000Z,Text Area 83
TRUE,83.1,Text 84,30/04/2018,This,2018-04-30T00:00:00.000Z,Text Area 84
TRUE,84.1,Text 85,1/05/2018,This,2018-05-01T00:00:00.000Z,Text Area 85
TRUE,85.1,Text 86,2/05/2018,This,2018-05-02T00:00:00.000Z,Text Area 86
TRUE,86.1,Text 87,3/05/2018,This,2018-05-03T00:00:00.000Z,Text Area 87
TRUE,87.1,Text 88,4/05/2018,This,2018-05-04T00:00:00.000Z,Text Area 88
TRUE,88.1,Text 89,5/05/2018,This,2018-05-05T00:00:00.000Z,Text Area 89
TRUE,89.1,Text 90,6/05/2018,This,2018-05-06T00:00:00.000Z,Text Area 90
TRUE,90.1,Text 91,7/05/2018,This,2018-05-07T00:00:00.000Z,Text Area 91
TRUE,91.1,Text 92,8/05/2018,This,2018-05-08T00:00:00.000Z,Text Area 92
TRUE,92.1,Text 93,9/05/2018,This,2018-05-09T00:00:00.000Z,Text Area 93
TRUE,93.1,Text 94,10/05/2018,This,2018-05-10T00:00:00.000Z,Text Area 94
TRUE,94.1,Text 95,11/05/2018,This,2018-05-11T00:00:00.000Z,Text Area 95
TRUE,95.1,Text 96,12/05/2018,This,2018-05-12T00:00:00.000Z,Text Area 96
TRUE,96.1,Text 97,13/05/2018,This,2018-05-13T00:00:00.000Z,Text Area 97
TRUE,97.1,Text 98,14/05/2018,This,2018-05-14T00:00:00.000Z,Text Area 98
TRUE,98.1,Text 99,15/05/2018,This,2018-05-15T00:00:00.000Z,Text Area 99
TRUE,99.1,Text 100,16/05/2018,This,2018-05-16T00:00:00.000Z,Text Area 100
TRUE,100.1,Text 101,17/05/2018,This,2018-05-17T00:00:00.000Z,Text Area 101
TRUE,101.1,Text 102,18/05/2018,This,2018-05-18T00:00:00.000Z,Text Area 102
TRUE,102.1,Text 103,19/05/2018,This,2018-05-19T00:00:00.000Z,Text Area 103
TRUE,103.1,Text 104,20/05/2018,This,2018-05-20T00:00:00.000Z,Text Area 104
TRUE,104.1,Text 105,21/05/2018,This,2018-05-21T00:00:00.000Z,Text Area 105
TRUE,105.1,Text 106,22/05/2018,This,2018-05-22T00:00:00.000Z,Text Area 106
TRUE,106.1,Text 107,23/05/2018,This,2018-05-23T00:00:00.000Z,Text Area 107
TRUE,107.1,Text 108,24/05/2018,This,2018-05-24T00:00:00.000Z,Text Area 108
TRUE,108.1,Text 109,25/05/2018,This,2018-05-25T00:00:00.000Z,Text Area 109
TRUE,109.1,Text 110,26/05/2018,This,2018-05-26T00:00:00.000Z,Text Area 110
TRUE,110.1,Text 111,27/05/2018,This,2018-05-27T00:00:00.000Z,Text Area 111
TRUE,111.1,Text 112,28/05/2018,This,2018-05-28T00:00:00.000Z,Text Area 112
TRUE,112.1,Text 113,29/05/2018,This,2018-05-29T00:00:00.000Z,Text Area 113
TRUE,113.1,Text 114,30/05/2018,This,2018-05-30T00:00:00.000Z,Text Area 114
TRUE,114.1,Text 115,31/05/2018,This,2018-05-31T00:00:00.000Z,Text Area 115
TRUE,115.1,Text 116,1/06/2018,This,2018-06-01T00:00:00.000Z,Text Area 116
TRUE,116.1,Text 117,2/06/2018,This,2018-06-02T00:00:00.000Z,Text Area 117
TRUE,117.1,Text 118,3/06/2018,This,2018-06-03T00:00:00.000Z,Text Area 118
TRUE,118.1,Text 119,4/06/2018,This,2018-06-04T00:00:00.000Z,Text Area 119
TRUE,119.1,Text 120,5/06/2018,This,2018-06-05T00:00:00.000Z,Text Area 120
TRUE,120.1,Text 121,6/06/2018,This,2018-06-06T00:00:00.000Z,Text Area 121
TRUE,121.1,Text 122,7/06/2018,This,2018-06-07T00:00:00.000Z,Text Area 122
TRUE,122.1,Text 123,8/06/2018,This,2018-06-08T00:00:00.000Z,Text Area 123
TRUE,123.1,Text 124,9/06/2018,This,2018-06-09T00:00:00.000Z,Text Area 124
TRUE,124.1,Text 125,10/06/2018,This,2018-06-10T00:00:00.000Z,Text Area 125
TRUE,125.1,Text 126,11/06/2018,This,2018-06-11T00:00:00.000Z,Text Area 126
TRUE,126.1,Text 127,12/06/2018,This,2018-06-12T00:00:00.000Z,Text Area 127
TRUE,127.1,Text 128,13/06/2018,This,2018-06-13T00:00:00.000Z,Text Area 128
TRUE,128.1,Text 129,14/06/2018,This,2018-06-14T00:00:00.000Z,Text Area 129
TRUE,129.1,Text 130,15/06/2018,This,2018-06-15T00:00:00.000Z,Text Area 130
TRUE,130.1,Text 131,16/06/2018,This,2018-06-16T00:00:00.000Z,Text Area 131
TRUE,131.1,Text 132,17/06/2018,This,2018-06-17T00:00:00.000Z,Text Area 132
TRUE,132.1,Text 133,18/06/2018,This,2018-06-18T00:00:00.000Z,Text Area 133
TRUE,133.1,Text 134,19/06/2018,This,2018-06-19T00:00:00.000Z,Text Area 134
TRUE,134.1,Text 135,20/06/2018,This,2018-06-20T00:00:00.000Z,Text Area 135
TRUE,135.1,Text 136,21/06/2018,This,2018-06-21T00:00:00.000Z,Text Area 136
TRUE,136.1,Text 137,22/06/2018,This,2018-06-22T00:00:00.000Z,Text Area 137
TRUE,137.1,Text 138,23/06/2018,This,2018-06-23T00:00:00.000Z,Text Area 138
TRUE,138.1,Text 139,24/06/2018,This,2018-06-24T00:00:00.000Z,Text Area 139
TRUE,139.1,Text 140,25/06/2018,This,2018-06-25T00:00:00.000Z,Text Area 140
TRUE,140.1,Text 141,26/06/2018,This,2018-06-26T00:00:00.000Z,Text Area 141
TRUE,141.1,Text 142,27/06/2018,This,2018-06-27T00:00:00.000Z,Text Area 142
TRUE,142.1,Text 143,28/06/2018,This,2018-06-28T00:00:00.000Z,Text Area 143
TRUE,143.1,Text 144,29/06/2018,This,2018-06-29T00:00:00.000Z,Text Area 144
TRUE,144.1,Text 145,30/06/2018,This,2018-06-30T00:00:00.000Z,Text Area 145
TRUE,145.1,Text 146,1/07/2018,This,2018-07-01T00:00:00.000Z,Text Area 146
TRUE,146.1,Text 147,2/07/2018,This,2018-07-02T00:00:00.000Z,Text Area 147
TRUE,147.1,Text 148,3/07/2018,This,2018-07-03T00:00:00.000Z,Text Area 148
TRUE,148.1,Text 149,4/07/2018,This,2018-07-04T00:00:00.000Z,Text Area 149
TRUE,149.1,Text 150,5/07/2018,This,2018-07-05T00:00:00.000Z,Text Area 150
TRUE,150.1,Text 151,6/07/2018,This,2018-07-06T00:00:00.000Z,Text Area 151
TRUE,151.1,Text 152,7/07/2018,This,2018-07-07T00:00:00.000Z,Text Area 152
TRUE,152.1,Text 153,8/07/2018,This,2018-07-08T00:00:00.000Z,Text Area 153
TRUE,153.1,Text 154,9/07/2018,This,2018-07-09T00:00:00.000Z,Text Area 154
TRUE,154.1,Text 155,10/07/2018,This,2018-07-10T00:00:00.000Z,Text Area 155
TRUE,155.1,Text 156,11/07/2018,This,2018-07-11T00:00:00.000Z,Text Area 156
TRUE,156.1,Text 157,12/07/2018,This,2018-07-12T00:00:00.000Z,Text Area 157
TRUE,157.1,Text 158,13/07/2018,This,2018-07-13T00:00:00.000Z,Text Area 158
TRUE,158.1,Text 159,14/07/2018,This,2018-07-14T00:00:00.000Z,Text Area 159
TRUE,159.1,Text 160,15/07/2018,This,2018-07-15T00:00:00.000Z,Text Area 160
TRUE,160.1,Text 161,16/07/2018,This,2018-07-16T00:00:00.000Z,Text Area 161
TRUE,161.1,Text 162,17/07/2018,This,2018-07-17T00:00:00.000Z,Text Area 162
TRUE,162.1,Text 163,18/07/2018,This,2018-07-18T00:00:00.000Z,Text Area 163
TRUE,163.1,Text 164,19/07/2018,This,2018-07-19T00:00:00.000Z,Text Area 164
TRUE,164.1,Text 165,20/07/2018,This,2018-07-20T00:00:00.000Z,Text Area 165
TRUE,165.1,Text 166,21/07/2018,This,2018-07-21T00:00:00.000Z,Text Area 166
TRUE,166.1,Text 167,22/07/2018,This,2018-07-22T00:00:00.000Z,Text Area 167
TRUE,167.1,Text 168,23/07/2018,This,2018-07-23T00:00:00.000Z,Text Area 168
TRUE,168.1,Text 169,24/07/2018,This,2018-07-24T00:00:00.000Z,Text Area 169
TRUE,169.1,Text 170,25/07/2018,This,2018-07-25T00:00:00.000Z,Text Area 170
TRUE,170.1,Text 171,26/07/2018,This,2018-07-26T00:00:00.000Z,Text Area 171
TRUE,171.1,Text 172,27/07/2018,This,2018-07-27T00:00:00.000Z,Text Area 172
TRUE,172.1,Text 173,28/07/2018,This,2018-07-28T00:00:00.000Z,Text Area 173
TRUE,173.1,Text 174,29/07/2018,This,2018-07-29T00:00:00.000Z,Text Area 174
TRUE,174.1,Text 175,30/07/2018,This,2018-07-30T00:00:00.000Z,Text Area 175
TRUE,175.1,Text 176,31/07/2018,This,2018-07-31T00:00:00.000Z,Text Area 176
TRUE,176.1,Text 177,1/08/2018,This,2018-08-01T00:00:00.000Z,Text Area 177
TRUE,177.1,Text 178,2/08/2018,This,2018-08-02T00:00:00.000Z,Text Area 178
TRUE,178.1,Text 179,3/08/2018,This,2018-08-03T00:00:00.000Z,Text Area 179
TRUE,179.1,Text 180,4/08/2018,This,2018-08-04T00:00:00.000Z,Text Area 180
TRUE,180.1,Text 181,5/08/2018,This,2018-08-05T00:00:00.000Z,Text Area 181
TRUE,181.1,Text 182,6/08/2018,This,2018-08-06T00:00:00.000Z,Text Area 182
TRUE,182.1,Text 183,7/08/2018,This,2018-08-07T00:00:00.000Z,Text Area 183
TRUE,183.1,Text 184,8/08/2018,This,2018-08-08T00:00:00.000Z,Text Area 184
TRUE,184.1,Text 185,9/08/2018,This,2018-08-09T00:00:00.000Z,Text Area 185
TRUE,185.1,Text 186,10/08/2018,This,2018-08-10T00:00:00.000Z,Text Area 186
TRUE,186.1,Text 187,11/08/2018,This,2018-08-11T00:00:00.000Z,Text Area 187
TRUE,187.1,Text 188,12/08/2018,This,2018-08-12T00:00:00.000Z,Text Area 188
TRUE,188.1,Text 189,13/08/2018,This,2018-08-13T00:00:00.000Z,Text Area 189
TRUE,189.1,Text 190,14/08/2018,This,2018-08-14T00:00:00.000Z,Text Area 190
TRUE,190.1,Text 191,15/08/2018,This,2018-08-15T00:00:00.000Z,Text Area 191
TRUE,191.1,Text 192,16/08/2018,This,2018-08-16T00:00:00.000Z,Text Area 192
TRUE,192.1,Text 193,17/08/2018,This,2018-08-17T00:00:00.000Z,Text Area 193
TRUE,193.1,Text 194,18/08/2018,This,2018-08-18T00:00:00.000Z,Text Area 194
TRUE,194.1,Text 195,19/08/2018,This,2018-08-19T00:00:00.000Z,Text Area 195
TRUE,195.1,Text 196,20/08/2018,This,2018-08-20T00:00:00.000Z,Text Area 196
TRUE,196.1,Text 197,21/08/2018,This,2018-08-21T00:00:00.000Z,Text Area 197
TRUE,197.1,Text 198,22/08/2018,This,2018-08-22T00:00:00.000Z,Text Area 198
TRUE,198.1,Text 199,23/08/2018,This,2018-08-23T00:00:00.000Z,Text Area 199
TRUE,199.1,Text 200,24/08/2018,This,2018-08-24T00:00:00.000Z,Text Area 200
TRUE,200.1,Text 201,25/08/2018,This,2018-08-25T00:00:00.000Z,Text Area 201
TRUE,201.1,Text 202,26/08/2018,This,2018-08-26T00:00:00.000Z,Text Area 202
TRUE,202.1,Text 203,27/08/2018,This,2018-08-27T00:00:00.000Z,Text Area 203
TRUE,203.1,Text 204,28/08/2018,This,2018-08-28T00:00:00.000Z,Text Area 204
TRUE,204.1,Text 205,29/08/2018,This,2018-08-29T00:00:00.000Z,Text Area 205
TRUE,205.1,Text 206,30/08/2018,This,2018-08-30T00:00:00.000Z,Text Area 206
TRUE,206.1,Text 207,31/08/2018,This,2018-08-31T00:00:00.000Z,Text Area 207
TRUE,207.1,Text 208,1/09/2018,This,2018-09-01T00:00:00.000Z,Text Area 208
TRUE,208.1,Text 209,2/09/2018,This,2018-09-02T00:00:00.000Z,Text Area 209
TRUE,209.1,Text 210,3/09/2018,This,2018-09-03T00:00:00.000Z,Text Area 210
TRUE,210.1,Text 211,4/09/2018,This,2018-09-04T00:00:00.000Z,Text Area 211
TRUE,211.1,Text 212,5/09/2018,This,2018-09-05T00:00:00.000Z,Text Area 212
TRUE,212.1,Text 213,6/09/2018,This,2018-09-06T00:00:00.000Z,Text Area 213
TRUE,213.1,Text 214,7/09/2018,This,2018-09-07T00:00:00.000Z,Text Area 214
TRUE,214.1,Text 215,8/09/2018,This,2018-09-08T00:00:00.000Z,Text Area 215
TRUE,215.1,Text 216,9/09/2018,This,2018-09-09T00:00:00.000Z,Text Area 216
TRUE,216.1,Text 217,10/09/2018,This,2018-09-10T00:00:00.000Z,Text Area 217
TRUE,217.1,Text 218,11/09/2018,This,2018-09-11T00:00:00.000Z,Text Area 218
TRUE,218.1,Text 219,12/09/2018,This,2018-09-12T00:00:00.000Z,Text Area 219
TRUE,219.1,Text 220,13/09/2018,This,2018-09-13T00:00:00.000Z,Text Area 220
TRUE,220.1,Text 221,14/09/2018,This,2018-09-14T00:00:00.000Z,Text Area 221
TRUE,221.1,Text 222,15/09/2018,This,2018-09-15T00:00:00.000Z,Text Area 222
TRUE,222.1,Text 223,16/09/2018,This,2018-09-16T00:00:00.000Z,Text Area 223
TRUE,223.1,Text 224,17/09/2018,This,2018-09-17T00:00:00.000Z,Text Area 224
TRUE,224.1,Text 225,18/09/2018,This,2018-09-18T00:00:00.000Z,Text Area 225
TRUE,225.1,Text 226,19/09/2018,This,2018-09-19T00:00:00.000Z,Text Area 226
TRUE,226.1,Text 227,20/09/2018,This,2018-09-20T00:00:00.000Z,Text Area 227
TRUE,227.1,Text 228,21/09/2018,This,2018-09-21T00:00:00.000Z,Text Area 228
TRUE,228.1,Text 229,22/09/2018,This,2018-09-22T00:00:00.000Z,Text Area 229
TRUE,229.1,Text 230,23/09/2018,This,2018-09-23T00:00:00.000Z,Text Area 230
TRUE,230.1,Text 231,24/09/2018,This,2018-09-24T00:00:00.000Z,Text Area 231
TRUE,231.1,Text 232,25/09/2018,This,2018-09-25T00:00:00.000Z,Text Area 232
TRUE,232.1,Text 233,26/09/2018,This,2018-09-26T00:00:00.000Z,Text Area 233
TRUE,233.1,Text 234,27/09/2018,This,2018-09-27T00:00:00.000Z,Text Area 234
TRUE,234.1,Text 235,28/09/2018,This,2018-09-28T00:00:00.000Z,Text Area 235
TRUE,235.1,Text 236,29/09/2018,This,2018-09-29T00:00:00.000Z,Text Area 236
TRUE,236.1,Text 237,30/09/2018,This,2018-09-30T00:00:00.000Z,Text Area 237
TRUE,237.1,Text 238,1/10/2018,This,2018-10-01T00:00:00.000Z,Text Area 238
TRUE,238.1,Text 239,2/10/2018,This,2018-10-02T00:00:00.000Z,Text Area 239
TRUE,239.1,Text 240,3/10/2018,This,2018-10-03T00:00:00.000Z,Text Area 240
TRUE,240.1,Text 241,4/10/2018,This,2018-10-04T00:00:00.000Z,Text Area 241
TRUE,241.1,Text 242,5/10/2018,This,2018-10-05T00:00:00.000Z,Text Area 242
TRUE,242.1,Text 243,6/10/2018,This,2018-10-06T00:00:00.000Z,Text Area 243
TRUE,243.1,Text 244,7/10/2018,This,2018-10-07T00:00:00.000Z,Text Area 244
TRUE,244.1,Text 245,8/10/2018,This,2018-10-08T00:00:00.000Z,Text Area 245
TRUE,245.1,Text 246,9/10/2018,This,2018-10-09T00:00:00.000Z,Text Area 246
TRUE,246.1,Text 247,10/10/2018,This,2018-10-10T00:00:00.000Z,Text Area 247
TRUE,247.1,Text 248,11/10/2018,This,2018-10-11T00:00:00.000Z,Text Area 248
TRUE,248.1,Text 249,12/10/2018,This,2018-10-12T00:00:00.000Z,Text Area 249
TRUE,249.1,Text 250,13/10/2018,This,2018-10-13T00:00:00.000Z,Text Area 250
TRUE,250.1,Text 251,14/10/2018,This,2018-10-14T00:00:00.000Z,Text Area 251
TRUE,251.1,Text 252,15/10/2018,This,2018-10-15T00:00:00.000Z,Text Area 252
TRUE,252.1,Text 253,16/10/2018,This,2018-10-16T00:00:00.000Z,Text Area 253
TRUE,253.1,Text 254,17/10/2018,This,2018-10-17T00:00:00.000Z,Text Area 254
TRUE,254.1,Text 255,18/10/2018,This,2018-10-18T00:00:00.000Z,Text Area 255
TRUE,255.1,Text 256,19/10/2018,This,2018-10-19T00:00:00.000Z,Text Area 256
TRUE,256.1,Text 257,20/10/2018,This,2018-10-20T00:00:00.000Z,Text Area 257
TRUE,257.1,Text 258,21/10/2018,This,2018-10-21T00:00:00.000Z,Text Area 258
TRUE,258.1,Text 259,22/10/2018,This,2018-10-22T00:00:00.000Z,Text Area 259
TRUE,259.1,Text 260,23/10/2018,This,2018-10-23T00:00:00.000Z,Text Area 260
TRUE,260.1,Text 261,24/10/2018,This,2018-10-24T00:00:00.000Z,Text Area 261
TRUE,261.1,Text 262,25/10/2018,This,2018-10-25T00:00:00.000Z,Text Area 262
TRUE,262.1,Text 263,26/10/2018,This,2018-10-26T00:00:00.000Z,Text Area 263
TRUE,263.1,Text 264,27/10/2018,This,2018-10-27T00:00:00.000Z,Text Area 264
TRUE,264.1,Text 265,28/10/2018,This,2018-10-28T00:00:00.000Z,Text Area 265
TRUE,265.1,Text 266,29/10/2018,This,2018-10-29T00:00:00.000Z,Text Area 266
TRUE,266.1,Text 267,30/10/2018,This,2018-10-30T00:00:00.000Z,Text Area 267
TRUE,267.1,Text 268,31/10/2018,This,2018-10-31T00:00:00.000Z,Text Area 268
TRUE,268.1,Text 269,1/11/2018,This,2018-11-01T00:00:00.000Z,Text Area 269
TRUE,269.1,Text 270,2/11/2018,This,2018-11-02T00:00:00.000Z,Text Area 270
TRUE,270.1,Text 271,3/11/2018,This,2018-11-03T00:00:00.000Z,Text Area 271
TRUE,271.1,Text 272,4/11/2018,This,2018-11-04T00:00:00.000Z,Text Area 272
TRUE,272.1,Text 273,5/11/2018,This,2018-11-05T00:00:00.000Z,Text Area 273
TRUE,273.1,Text 274,6/11/2018,This,2018-11-06T00:00:00.000Z,Text Area 274
TRUE,274.1,Text 275,7/11/2018,This,2018-11-07T00:00:00.000Z,Text Area 275
TRUE,275.1,Text 276,8/11/2018,This,2018-11-08T00:00:00.000Z,Text Area 276
TRUE,276.1,Text 277,9/11/2018,This,2018-11-09T00:00:00.000Z,Text Area 277
TRUE,277.1,Text 278,10/11/2018,This,2018-11-10T00:00:00.000Z,Text Area 278
TRUE,278.1,Text 279,11/11/2018,This,2018-11-11T00:00:00.000Z,Text Area 279
TRUE,279.1,Text 280,12/11/2018,This,2018-11-12T00:00:00.000Z,Text Area 280
TRUE,280.1,Text 281,13/11/2018,This,2018-11-13T00:00:00.000Z,Text Area 281
TRUE,281.1,Text 282,14/11/2018,This,2018-11-14T00:00:00.000Z,Text Area 282
TRUE,282.1,Text 283,15/11/2018,This,2018-11-15T00:00:00.000Z,Text Area 283
TRUE,283.1,Text 284,16/11/2018,This,2018-11-16T00:00:00.000Z,Text Area 284
TRUE,284.1,Text 285,17/11/2018,This,2018-11-17T00:00:00.000Z,Text Area 285
TRUE,285.1,Text 286,18/11/2018,This,2018-11-18T00:00:00.000Z,Text Area 286
TRUE,286.1,Text 287,19/11/2018,This,2018-11-19T00:00:00.000Z,Text Area 287
TRUE,287.1,Text 288,20/11/2018,This,2018-11-20T00:00:00.000Z,Text Area 288
TRUE,288.1,Text 289,21/11/2018,This,2018-11-21T00:00:00.000Z,Text Area 289
TRUE,289.1,Text 290,22/11/2018,This,2018-11-22T00:00:00.000Z,Text Area 290
TRUE,290.1,Text 291,23/11/2018,This,2018-11-23T00:00:00.000Z,Text Area 291
TRUE,291.1,Text 292,24/11/2018,This,2018-11-24T00:00:00.000Z,Text Area 292
TRUE,292.1,Text 293,25/11/2018,This,2018-11-25T00:00:00.000Z,Text Area 293
TRUE,293.1,Text 294,26/11/2018,This,2018-11-26T00:00:00.000Z,Text Area 294
TRUE,294.1,Text 295,27/11/2018,This,2018-11-27T00:00:00.000Z,Text Area 295
TRUE,295.1,Text 296,28/11/2018,This,2018-11-28T00:00:00.000Z,Text Area 296
