Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,57.1,Text 58,2018-04-04,This,2018-04-04T00:00:00.000Z,Text Area 58
TRUE,58.1,Text 59,2018-04-05,This,2018-04-05T00:00:00.000Z,Text Area 59
TRUE,59.1,Text 60,2018-04-06,This,2018-04-06T00:00:00.000Z,Text Area 60
TRUE,60.1,Text 61,2018-04-07,This,2018-04-07T00:00:00.000Z,Text Area 61
TRUE,61.1,Text 62,2018-04-08,This,2018-04-08T00:00:00.000Z,Text Area 62
TRUE,62.1,Text 63,2018-04-09,This,2018-04-09T00:00:00.000Z,Text Area 63
TRUE,63.1,Text 64,2018-04-10,This,2018-04-10T00:00:00.000Z,Text Area 64
TRUE,64.1,Text 65,2018-04-11,This,2018-04-11T00:00:00.000Z,Text Area 65
TRUE,65.1,Text 66,2018-04-12,This,2018-04-12T00:00:00.000Z,Text Area 66
TRUE,66.1,Text 67,2018-04-13,This,2018-04-13T00:00:00.000Z,Text Area 67
TRUE,67.1,Text 68,2018-04-14,This,2018-04-14T00:00:00.000Z,Text Area 68
TRUE,68.1,Text 69,2018-04-15,This,2018-04-15T00:00:00.000Z,Text Area 69
TRUE,69.1,Text 70,2018-04-16,This,2018-04-16T00:00:00.000Z,Text Area 70
TRUE,70.1,Text 71,2018-04-17,This,2018-04-17T00:00:00.000Z,Text Area 71
TRUE,71.1,Text 72,2018-04-18,This,2018-04-18T00:00:00.000Z,Text Area 72
TRUE,72.1,Text 73,2018-04-19,This,2018-04-19T00:00:00.000Z,Text Area 73
TRUE,73.1,Text 74,2018-04-20,This,2018-04-20T00:00:00.000Z,Text Area 74
TRUE,74.1,Text 75,2018-04-21,This,2018-04-21T00:00:00.000Z,Text Area 75
TRUE,75.1,Text 76,2018-04-22,This,2018-04-22T00:00:00.000Z,Text Area 76
TRUE,76.1,Text 77,2018-04-23,This,2018-04-23T00:00:00.000Z,Text Area 77
TRUE,77.1,Text 78,2018-04-24,This,2018-04-24T00:00:00.000Z,Text Area 78
TRUE,78.1,Text 79,2018-04-25,This,2018-04-25T00:00:00.000Z,Text Area 79
TRUE,79.1,Text 80,2018-04-26,This,2018-04-26T00:00:00.000Z,Text Area 80
TRUE,80.1,Text 81,2018-04-27,This,2018-04-27T00:00:00.000Z,Text Area 81
TRUE,81.1,Text 82,2018-04-28,This,2018-04-28T00:00:00.000Z,Text Area 82
TRUE,82.1,Text 83,2018-04-29,This,2018-04-29T00:00:00.000Z,Text Area 83
TRUE,83.1,Text 84,2018-04-30,This,2018-04-30T00:00:00.000Z,Text Area 84
TRUE,84.1,Text 85,2018-05-01,This,2018-05-01T00:00:00.000Z,Text Area 85
TRUE,85.1,Text 86,2018-05-02,This,2018-05-02T00:00:00.000Z,Text Area 86
TRUE,86.1,Text 87,2018-05-03,This,2018-05-03T00:00:00.000Z,Text Area 87
TRUE,87.1,Text 88,2018-05-04,This,2018-05-04T00:00:00.000Z,Text Area 88
TRUE,88.1,Text 89,2018-05-05,This,2018-05-05T00:00:00.000Z,Text Area 89
TRUE,89.1,Text 90,2018-05-06,This,2018-05-06T00:00:00.000Z,Text Area 90
TRUE,90.1,Text 91,2018-05-07,This,2018-05-07T00:00:00.000Z,Text Area 91
TRUE,91.1,Text 92,2018-05-08,This,2018-05-08T00:00:00.000Z,Text Area 92
TRUE,92.1,Text 93,2018-05-09,This,2018-05-09T00:00:00.000Z,Text Area 93
TRUE,93.1,Text 94,2018-05-10,This,2018-05-10T00:00:00.000Z,Text Area 94
TRUE,94.1,Text 95,2018-05-11,This,2018-05-11T00:00:00.000Z,Text Area 95
TRUE,95.1,Text 96,2018-05-12,This,2018-05-12T00:00:00.000Z,Text Area 96
TRUE,96.1,Text 97,2018-05-13,This,2018-05-13T00:00:00.000Z,Text Area 97
TRUE,97.1,Text 98,2018-05-14,This,2018-05-14T00:00:00.000Z,Text Area 98
TRUE,98.1,Text 99,2018-05-15,This,2018-05-15T00:00:00.000Z,Text Area 99
TRUE,99.1,Text 100,2018-05-16,This,2018-05-16T00:00:00.000Z,Text Area 100
TRUE,100.1,Text 101,2018-05-17,This,2018-05-17T00:00:00.000Z,Text Area 101
TRUE,101.1,Text 102,2018-05-18,This,2018-05-18T00:00:00.000Z,Text Area 102
TRUE,102.1,Text 103,2018-05-19,This,2018-05-19T00:00:00.000Z,Text Area 103
TRUE,103.1,Text 104,2018-05-20,This,2018-05-20T00:00:00.000Z,Text Area 104
TRUE,104.1,Text 105,2018-05-21,This,2018-05-21T00:00:00.000Z,Text Area 105
TRUE,105.1,Text 106,2018-05-22,This,2018-05-22T00:00:00.000Z,Text Area 106
TRUE,106.1,Text 107,2018-05-23,This,2018-05-23T00:00:00.000Z,Text Area 107
TRUE,107.1,Text 108,2018-05-24,This,2018-05-24T00:00:00.000Z,Text Area 108
TRUE,108.1,Text 109,2018-05-25,This,2018-05-25T00:00:00.000Z,Text Area 109
TRUE,109.1,Text 110,2018-05-26,This,2018-05-26T00:00:00.000Z,Text Area 110
TRUE,110.1,Text 111,2018-05-27,This,2018-05-27T00:00:00.000Z,Text Area 111
TRUE,111.1,Text 112,2018-05-28,This,2018-05-28T00:00:00.000Z,Text Area 112
TRUE,112.1,Text 113,2018-05-29,This,2018-05-29T00:00:00.000Z,Text Area 113
TRUE,113.1,Text 114,2018-05-30,This,2018-05-30T00:00:00.000Z,Text Area 114
TRUE,114.1,Text 115,2018-05-31,This,2018-05-31T00:00:00.000Z,Text Area 115
TRUE,115.1,Text 116,2018-06-01,This,2018-06-01T00:00:00.000Z,Text Area 116
TRUE,116.1,Text 117,2018-06-02,This,2018-06-02T00:00:00.000Z,Text Area 117
TRUE,117.1,Text 118,2018-06-03,This,2018-06-03T00:00:00.000Z,Text Area 118
TRUE,118.1,Text 119,2018-06-04,This,2018-06-04T00:00:00.000Z,Text Area 119
TRUE,119.1,Text 120,2018-06-05,This,2018-06-05T00:00:00.000Z,Text Area 120
TRUE,120.1,Text 121,2018-06-06,This,2018-06-06T00:00:00.000Z,Text Area 121
TRUE,121.1,Text 122,2018-06-07,This,2018-06-07T00:00:00.000Z,Text Area 122
TRUE,122.1,Text 123,2018-06-08,This,2018-06-08T00:00:00.000Z,Text Area 123
TRUE,123.1,Text 124,2018-06-09,This,2018-06-09T00:00:00.000Z,Text Area 124
TRUE,124.1,Text 125,2018-06-10,This,2018-06-10T00:00:00.000Z,Text Area 125
TRUE,125.1,Text 126,2018-06-11,This,2018-06-11T00:00:00.000Z,Text Area 126
TRUE,126.1,Text 127,2018-06-12,This,2018-06-12T00:00:00.000Z,Text Area 127
TRUE,127.1,Text 128,2018-06-13,This,2018-06-13T00:00:00.000Z,Text Area 128
TRUE,128.1,Text 129,2018-06-14,This,2018-06-14T00:00:00.000Z,Text Area 129
TRUE,129.1,Text 130,2018-06-15,This,2018-06-15T00:00:00.000Z,Text Area 130
TRUE,130.1,Text 131,2018-06-16,This,2018-06-16T00:00:00.000Z,Text Area 131
TRUE,131.1,Text 132,2018-06-17,This,2018-06-17T00:00:00.000Z,Text Area 132
TRUE,132.1,Text 133,2018-06-18,This,2018-06-18T00:00:00.000Z,Text Area 133
TRUE,133.1,Text 134,2018-06-19,This,2018-06-19T00:00:00.000Z,Text Area 134
TRUE,134.1,Text 135,2018-06-20,This,2018-06-20T00:00:00.000Z,Text Area 135
TRUE,135.1,Text 136,2018-06-21,This,2018-06-21T00:00:00.000Z,Text Area 136
TRUE,136.1,Text 137,2018-06-22,This,2018-06-22T00:00:00.000Z,Text Area 137
TRUE,137.1,Text 138,2018-06-23,This,2018-06-23T00:00:00.000Z,Text Area 138
TRUE,138.1,Text 139,2018-06-24,This,2018-06-24T00:00:00.000Z,Text Area 139
TRUE,139.1,Text 140,2018-06-25,This,2018-06-25T00:00:00.000Z,Text Area 140
TRUE,140.1,Text 141,2018-06-26,This,2018-06-26T00:00:00.000Z,Text Area 141
TRUE,141.1,Text 142,2018-06-27,This,2018-06-27T00:00:00.000Z,Text Area 142
TRUE,142.1,Text 143,2018-06-28,This,2018-06-28T00:00:00.000Z,Text Area 143
TRUE,143.1,Text 144,2018-06-29,This,2018-06-29T00:00:00.000Z,Text Area 144
TRUE,144.1,Text 145,2018-06-30,This,2018-06-30T00:00:00.000Z,Text Area 145
TRUE,145.1,Text 146,2018-07-01,This,2018-07-01T00:00:00.000Z,Text Area 146
TRUE,146.1,Text 147,2018-07-02,This,2018-07-02T00:00:00.000Z,Text Area 147
TRUE,147.1,Text 148,2018-07-03,This,2018-07-03T00:00:00.000Z,Text Area 148
TRUE,148.1,Text 149,2018-07-04,This,2018-07-04T00:00:00.000Z,Text Area 149
TRUE,149.1,Text 150,2018-07-05,This,2018-07-05T00:00:00.000Z,Text Area 150
TRUE,150.1,Text 151,2018-07-06,This,2018-07-06T00:00:00.000Z,Text Area 151
TRUE,151.1,Text 152,2018-07-07,This,2018-07-07T00:00:00.000Z,Text Area 152
TRUE,152.1,Text 153,2018-07-08,This,2018-07-08T00:00:00.000Z,Text Area 153
TRUE,153.1,Text 154,2018-07-09,This,2018-07-09T00:00:00.000Z,Text Area 154
TRUE,154.1,Text 155,2018-07-10,This,2018-07-10T00:00:00.000Z,Text Area 155
TRUE,155.1,Text 156,2018-07-11,This,2018-07-11T00:00:00.000Z,Text Area 156
TRUE,156.1,Text 157,2018-07-12,This,2018-07-12T00:00:00.000Z,Text Area 157
TRUE,157.1,Text 158,2018-07-13,This,2018-07-13T00:00:00.000Z,Text Area 158
TRUE,158.1,Text 159,2018-07-14,This,2018-07-14T00:00:00.000Z,Text Area 159
TRUE,159.1,Text 160,2018-07-15,This,2018-07-15T00:00:00.000Z,Text Area 160
TRUE,160.1,Text 161,2018-07-16,This,2018-07-16T00:00:00.000Z,Text Area 161
TRUE,161.1,Text 162,2018-07-17,This,2018-07-17T00:00:00.000Z,Text Area 162
TRUE,162.1,Text 163,2018-07-18,This,2018-07-18T00:00:00.000Z,Text Area 163
TRUE,163.1,Text 164,2018-07-19,This,2018-07-19T00:00:00.000Z,Text Area 164
TRUE,164.1,Text 165,2018-07-20,This,2018-07-20T00:00:00.000Z,Text Area 165
TRUE,165.1,Text 166,2018-07-21,This,2018-07-21T00:00:00.000Z,Text Area 166
TRUE,166.1,Text 167,2018-07-22,This,2018-07-22T00:00:00.000Z,Text Area 167
TRUE,167.1,Text 168,2018-07-23,This,2018-07-23T00:00:00.000Z,Text Area 168
TRUE,168.1,Text 169,2018-07-24,This,2018-07-24T00:00:00.000Z,Text Area 169
TRUE,169.1,Text 170,2018-07-25,This,2018-07-25T00:00:00.000Z,Text Area 170
TRUE,170.1,Text 171,2018-07-26,This,2018-07-26T00:00:00.000Z,Text Area 171
TRUE,171.1,Text 172,2018-07-27,This,2018-07-27T00:00:00.000Z,Text Area 172
TRUE,172.1,Text 173,2018-07-28,This,2018-07-28T00:00:00.000Z,Text Area 173
TRUE,173.1,Text 174,2018-07-29,This,2018-07-29T00:00:00.000Z,Text Area 174
TRUE,174.1,Text 175,2018-07-30,This,2018-07-30T00:00:00.000Z,Text Area 175
TRUE,175.1,Text 176,2018-07-31,This,2018-07-31T00:00:00.000Z,Text Area 176
TRUE,176.1,Text 177,2018-08-01,This,2018-08-01T00:00:00.000Z,Text Area 177
TRUE,177.1,Text 178,2018-08-02,This,2018-08-02T00:00:00.000Z,Text Area 178
TRUE,178.1,Text 179,2018-08-03,This,2018-08-03T00:00:00.000Z,Text Area 179
TRUE,179.1,Text 180,2018-08-04,This,2018-08-04T00:00:00.000Z,Text Area 180
TRUE,180.1,Text 181,2018-08-05,This,2018-08-05T00:00:00.000Z,Text Area 181
TRUE,181.1,Text 182,2018-08-06,This,2018-08-06T00:00:00.000Z,Text Area 182
TRUE,182.1,Text 183,2018-08-07,This,2018-08-07T00:00:00.000Z,Text Area 183
TRUE,183.1,Text 184,2018-08-08,This,2018-08-08T00:00:00.000Z,Text Area 184
TRUE,184.1,Text 185,2018-08-09,This,2018-08-09T00:00:00.000Z,Text Area 185
TRUE,185.1,Text 186,2018-08-10,This,2018-08-10T00:00:00.000Z,Text Area 186
TRUE,186.1,Text 187,2018-08-11,This,2018-08-11T00:00:00.000Z,Text Area 187
TRUE,187.1,Text 188,2018-08-12,This,2018-08-12T00:00:00.000Z,Text Area 188
TRUE,188.1,Text 189,2018-08-13,This,2018-08-13T00:00:00.000Z,Text Area 189
TRUE,189.1,Text 190,2018-08-14,This,2018-08-14T00:00:00.000Z,Text Area 190
TRUE,190.1,Text 191,2018-08-15,This,2018-08-15T00:00:00.000Z,Text Area 191
TRUE,191.1,Text 192,2018-08-16,This,2018-08-16T00:00:00.000Z,Text Area 192
TRUE,192.1,Text 193,2018-08-17,This,2018-08-17T00:00:00.000Z,Text Area 193
TRUE,193.1,Text 194,2018-08-18,This,2018-08-18T00:00:00.000Z,Text Area 194
TRUE,194.1,Text 195,2018-08-19,This,2018-08-19T00:00:00.000Z,Text Area 195
TRUE,195.1,Text 196,2018-08-20,This,2018-08-20T00:00:00.000Z,Text Area 196
TRUE,196.1,Text 197,2018-08-21,This,2018-08-21T00:00:00.000Z,Text Area 197
TRUE,197.1,Text 198,2018-08-22,This,2018-08-22T00:00:00.000Z,Text Area 198
TRUE,198.1,Text 199,2018-08-23,This,2018-08-23T00:00:00.000Z,Text Area 199
TRUE,199.1,Text 200,2018-08-24,This,2018-08-24T00:00:00.000Z,Text Area 200
TRUE,200.1,Text 201,2018-08-25,This,2018-08-25T00:00:00.000Z,Text Area 201
TRUE,201.1,Text 202,2018-08-26,This,2018-08-26T00:00:00.000Z,Text Area 202
TRUE,202.1,Text 203,2018-08-27,This,2018-08-27T00:00:00.000Z,Text Area 203
TRUE,203.1,Text 204,2018-08-28,This,2018-08-28T00:00:00.000Z,Text Area 204
TRUE,204.1,Text 205,2018-08-29,This,2018-08-29T00:00:00.000Z,Text Area 205
TRUE,205.1,Text 206,2018-08-30,This,2018-08-30T00:00:00.000Z,Text Area 206
TRUE,206.1,Text 207,2018-08-31,This,2018-08-31T00:00:00.000Z,Text Area 207
TRUE,207.1,Text 208,2018-09-01,This,2018-09-01T00:00:00.000Z,Text Area 208
TRUE,208.1,Text 209,2018-09-02,This,2018-09-02T00:00:00.000Z,Text Area 209
TRUE,209.1,Text 210,2018-09-03,This,2018-09-03T00:00:00.000Z,Text Area 210
TRUE,210.1,Text 211,2018-09-04,This,2018-09-04T00:00:00.000Z,Text Area 211
TRUE,211.1,Text 212,2018-09-05,This,2018-09-05T00:00:00.000Z,Text Area 212
TRUE,212.1,Text 213,2018-09-06,This,2018-09-06T00:00:00.000Z,Text Area 213
TRUE,213.1,Text 214,2018-09-07,This,2018-09-07T00:00:00.000Z,Text Area 214
TRUE,214.1,Text 215,2018-09-08,This,2018-09-08T00:00:00.000Z,Text Area 215
TRUE,215.1,Text 216,2018-09-09,This,2018-09-09T00:00:00.000Z,Text Area 216
TRUE,216.1,Text 217,2018-09-10,This,2018-09-10T00:00:00.000Z,Text Area 217
TRUE,217.1,Text 218,2018-09-11,This,2018-09-11T00:00:00.000Z,Text Area 218
TRUE,218.1,Text 219,2018-09-12,This,2018-09-12T00:00:00.000Z,Text Area 219
TRUE,219.1,Text 220,2018-09-13,This,2018-09-13T00:00:00.000Z,Text Area 220
TRUE,220.1,Text 221,2018-09-14,This,2018-09-14T00:00:00.000Z,Text Area 221
TRUE,221.1,Text 222,2018-09-15,This,2018-09-15T00:00:00.000Z,Text Area 222
TRUE,222.1,Text 223,2018-09-16,This,2018-09-16T00:00:00.000Z,Text Area 223
TRUE,223.1,Text 224,2018-09-17,This,2018-09-17T00:00:00.000Z,Text Area 224
TRUE,224.1,Text 225,2018-09-18,This,2018-09-18T00:00:00.000Z,Text Area 225
TRUE,225.1,Text 226,2018-09-19,This,2018-09-19T00:00:00.000Z,Text Area 226
TRUE,226.1,Text 227,2018-09-20,This,2018-09-20T00:00:00.000Z,Text Area 227
TRUE,227.1,Text 228,2018-09-21,This,2018-09-21T00:00:00.000Z,Text Area 228
TRUE,228.1,Text 229,2018-09-22,This,2018-09-22T00:00:00.000Z,Text Area 229
TRUE,229.1,Text 230,2018-09-23,This,2018-09-23T00:00:00.000Z,Text Area 230
TRUE,230.1,Text 231,2018-09-24,This,2018-09-24T00:00:00.000Z,Text Area 231
TRUE,231.1,Text 232,2018-09-25,This,2018-09-25T00:00:00.000Z,Text Area 232
TRUE,232.1,Text 233,2018-09-26,This,2018-09-26T00:00:00.000Z,Text Area 233
TRUE,233.1,Text 234,2018-09-27,This,2018-09-27T00:00:00.000Z,Text Area 234
TRUE,234.1,Text 235,2018-09-28,This,2018-09-28T00:00:00.000Z,Text Area 235
TRUE,235.1,Text 236,2018-09-29,This,2018-09-29T00:00:00.000Z,Text Area 236
TRUE,236.1,Text 237,2018-09-30,This,2018-09-30T00:00:00.000Z,Text Area 237
TRUE,237.1,Text 238,2018-10-01,This,2018-10-01T00:00:00.000Z,Text Area 238
TRUE,238.1,Text 239,2018-10-02,This,2018-10-02T00:00:00.000Z,Text Area 239
TRUE,239.1,Text 240,2018-10-03,This,2018-10-03T00:00:00.000Z,Text Area 240
TRUE,240.1,Text 241,2018-10-04,This,2018-10-04T00:00:00.000Z,Text Area 241
TRUE,241.1,Text 242,2018-10-05,This,2018-10-05T00:00:00.000Z,Text Area 242
TRUE,242.1,Text 243,2018-10-06,This,2018-10-06T00:00:00.000Z,Text Area 243
TRUE,243.1,Text 244,2018-10-07,This,2018-10-07T00:00:00.000Z,Text Area 244
TRUE,244.1,Text 245,2018-10-08,This,2018-10-08T00:00:00.000Z,Text Area 245
TRUE,245.1,Text 246,2018-10-09,This,2018-10-09T00:00:00.000Z,Text Area 246
TRUE,246.1,Text 247,2018-10-10,This,2018-10-10T00:00:00.000Z,Text Area 247
TRUE,247.1,Text 248,2018-10-11,This,2018-10-11T00:00:00.000Z,Text Area 248
TRUE,248.1,Text 249,2018-10-12,This,2018-10-12T00:00:00.000Z,Text Area 249
TRUE,249.1,Text 250,2018-10-13,This,2018-10-13T00:00:00.000Z,Text Area 250
TRUE,250.1,Text 251,2018-10-14,This,2018-10-14T00:00:00.000Z,Text Area 251
TRUE,251.1,Text 252,2018-10-15,This,2018-10-15T00:00:00.000Z,Text Area 252
TRUE,252.1,Text 253,2018-10-16,This,2018-10-16T00:00:00.000Z,Text Area 253
TRUE,253.1,Text 254,2018-10-17,This,2018-10-17T00:00:00.000Z,Text Area 254
TRUE,254.1,Text 255,2018-10-18,This,2018-10-18T00:00:00.000Z,Text Area 255
TRUE,255.1,Text 256,2018-10-19,This,2018-10-19T00:00:00.000Z,Text Area 256
TRUE,256.1,Text 257,2018-10-20,This,2018-10-20T00:00:00.000Z,Text Area 257
TRUE,257.1,Text 258,2018-10-21,This,2018-10-21T00:00:00.000Z,Text Area 258
TRUE,258.1,Text 259,2018-10-22,This,2018-10-22T00:00:00.000Z,Text Area 259
TRUE,259.1,Text 260,2018-10-23,This,2018-10-23T00:00:00.000Z,Text Area 260
TRUE,260.1,Text 261,2018-10-24,This,2018-10-24T00:00:00.000Z,Text Area 261
TRUE,261.1,Text 262,2018-10-25,This,2018-10-25T00:00:00.000Z,Text Area 262
TRUE,262.1,Text 263,2018-10-26,This,2018-10-26T00:00:00.000Z,Text Area 263
TRUE,263.1,Text 264,2018-10-27,This,2018-10-27T00:00:00.000Z,Text Area 264
TRUE,264.1,Text 265,2018-10-28,This,2018-10-28T00:00:00.000Z,Text Area 265
TRUE,265.1,Text 266,2018-10-29,This,2018-10-29T00:00:00.000Z,Text Area 266
TRUE,266.1,Text 267,2018-10-30,This,2018-10-30T00:00:00.000Z,Text Area 267
TRUE,267.1,Text 268,2018-10-31,This,2018-10-31T00:00:00.000Z,Text Area 268
TRUE,268.1,Text 269,2018-11-01,This,2018-11-01T00:00:00.000Z,Text Area 269
TRUE,269.1,Text 270,2018-11-02,This,2018-11-02T00:00:00.000Z,Text Area 270
TRUE,270.1,Text 271,2018-11-03,This,2018-11-03T00:00:00.000Z,Text Area 271
TRUE,271.1,Text 272,2018-11-04,This,2018-11-04T00:00:00.000Z,Text Area 272
TRUE,272.1,Text 273,2018-11-05,This,2018-11-05T00:00:00.000Z,Text Area 273
TRUE,273.1,Text 274,2018-11-06,This,2018-11-06T00:00:00.000Z,Text Area 274
TRUE,274.1,Text 275,2018-11-07,This,2018-11-07T00:00:00.000Z,Text Area 275
TRUE,275.1,Text 276,2018-11-08,This,2018-11-08T00:00:00.000Z,Text Area 276
TRUE,276.1,Text 277,2018-11-09,This,2018-11-09T00:00:00.000Z,Text Area 277
TRUE,277.1,Text 278,2018-11-10,This,2018-11-10T00:00:00.000Z,Text Area 278
TRUE,278.1,Text 279,2018-11-11,This,2018-11-11T00:00:00.000Z,Text Area 279
TRUE,279.1,Text 280,2018-11-12,This,2018-11-12T00:00:00.000Z,Text Area 280
TRUE,280.1,Text 281,2018-11-13,This,2018-11-13T00:00:00.000Z,Text Area 281
TRUE,281.1,Text 282,2018-11-14,This,2018-11-14T00:00:00.000Z,Text Area 282
TRUE,282.1,Text 283,2018-11-15,This,2018-11-15T00:00:00.000Z,Text Area 283
TRUE,283.1,Text 284,2018-11-16,This,2018-11-16T00:00:00.000Z,Text Area 284
TRUE,284.1,Text 285,2018-11-17,This,2018-11-17T00:00:00.000Z,Text Area 285
TRUE,285.1,Text 286,2018-11-18,This,2018-11-18T00:00:00.000Z,Text Area 286
TRUE,286.1,Text 287,2018-11-19,This,2018-11-19T00:00:00.000Z,Text Area 287
TRUE,287.1,Text 288,2018-11-20,This,2018-11-20T00:00:00.000Z,Text Area 288
TRUE,288.1,Text 289,2018-11-21,This,2018-11-21T00:00:00.000Z,Text Area 289
TRUE,289.1,Text 290,2018-11-22,This,2018-11-22T00:00:00.000Z,Text Area 290
TRUE,290.1,Text 291,2018-11-23,This,2018-11-23T00:00:00.000Z,Text Area 291
TRUE,291.1,Text 292,2018-11-24,This,2018-11-24T00:00:00.000Z,Text Area 292
TRUE,292.1,Text 293,2018-11-25,This,2018-11-25T00:00:00.000Z,Text Area 293
TRUE,293.1,Text 294,2018-11-26,This,2018-11-26T00:00:00.000Z,Text Area 294
TRUE,294.1,Text 295,2018-11-27,This,2018-11-27T00:00:00.000Z,Text Area 295
TRUE,295.1,Text 296,2018-11-28,This,2018-11-28T00:00:00.000Z,Text Area 296
